itemID,itemName,itemQuantity,unitCost,totalCost,created_at,updated_at,classificationID_id,measurementID_id
03-122,"Fabricated Tee 3",0,0,0,"2025-02-27 05:54:20.374653","2025-02-27 05:54:20.374656",3,19
03-123,"Fabricated Tee 4 x 2",0,0,0,"2025-02-27 05:54:20.380087","2025-02-27 05:54:20.380090",3,19
03-124,"Fabricated Tee 4 x 3",0,0,0,"2025-02-27 05:54:20.385630","2025-02-27 05:54:20.385637",3,19
03-125,"Fabricated Tee 4",0,0,0,"2025-02-27 05:54:20.391643","2025-02-27 05:54:20.391647",3,19
03-126,"Fabricated Tee 6 x 2",0,0,0,"2025-02-27 05:54:20.396829","2025-02-27 05:54:20.396835",3,19
03-127,"Fabricated Tee 6 x 3",0,0,0,"2025-02-27 05:54:20.401730","2025-02-27 05:54:20.401733",3,19
03-128,"Fabricated Tee 6 x 4",0,0,0,"2025-02-27 05:54:20.407396","2025-02-27 05:54:20.407400",3,19
03-129,"Fabricated Tee 6",0,0,0,"2025-02-27 05:54:20.412607","2025-02-27 05:54:20.412611",3,19
03-130,"Fabricated Tee 8 x 2",0,0,0,"2025-02-27 05:54:20.417571","2025-02-27 05:54:20.417581",3,19
03-131,"Fabricated Tee 8 x 3",0,0,0,"2025-02-27 05:54:20.423576","2025-02-27 05:54:20.423580",3,19
03-132,"Fabricated Tee 8",0,0,0,"2025-02-27 05:54:20.429239","2025-02-27 05:54:20.429242",3,19
03-133,"Female Adaptor 1/2" PVC",0,0,0,"2025-02-27 05:54:20.434789","2025-02-27 05:54:20.434793",3,19
03-134,"Female Elbow 1" HDPE",0,0,0,"2025-02-27 05:54:20.440519","2025-02-27 05:54:20.440526",3,19
03-135,"Female Elbow 1/2 HDPE",0,0,0,"2025-02-27 05:54:20.447551","2025-02-27 05:54:20.447556",3,19
03-136,"Female Elbow 2" HDPE",0,0,0,"2025-02-27 05:54:20.452949","2025-02-27 05:54:20.452959",3,19
03-137,"Female Elbow 3 HDPE",0,0,0,"2025-02-27 05:54:20.458673","2025-02-27 05:54:20.458677",3,19
03-138,"Female Elbow 3/4 HDPE - NLC- PBP",0,0,0,"2025-02-27 05:54:20.464184","2025-02-27 05:54:20.464187",3,19
03-139,"Flange 2"",0,0,0,"2025-02-27 05:54:20.470277","2025-02-27 05:54:20.470282",3,19
03-140,"Flange 3" ( 8 hole )",0,0,0,"2025-02-27 05:54:20.475947","2025-02-27 05:54:20.475951",3,19
03-141,"Flange 6"",0,0,0,"2025-02-27 05:54:20.481258","2025-02-27 05:54:20.481263",3,19
03-142,"Flange 8"",0,0,0,"2025-02-27 05:54:20.487558","2025-02-27 05:54:20.487563",3,19
03-143,"Gasket 1/2"",0,0,0,"2025-02-27 05:54:20.494334","2025-02-27 05:54:20.494340",3,19
03-144,"Gasket 3" - LOCAL",0,0,0,"2025-02-27 05:54:20.500137","2025-02-27 05:54:20.500142",3,19
03-145,"Gasket 3/4 "",0,0,0,"2025-02-27 05:54:20.506122","2025-02-27 05:54:20.506127",3,19
03-146,"Gasket 8"",0,0,0,"2025-02-27 05:54:20.512669","2025-02-27 05:54:20.512673",3,19
03-147,"Gate Valve 1" Brass",0,0,0,"2025-02-27 05:54:20.518652","2025-02-27 05:54:20.518656",3,19
03-148,"Gate Valve 1/2" Brass",0,0,0,"2025-02-27 05:54:20.524194","2025-02-27 05:54:20.524197",3,19
03-149,"Gate Valve 2" Brass",0,0,0,"2025-02-27 05:54:20.529937","2025-02-27 05:54:20.529942",3,19
03-150,"Gate Valve 2" Flange",0,0,0,"2025-02-27 05:54:20.535094","2025-02-27 05:54:20.535099",3,19
03-151,"Gate Valve 2" Mechanical",0,0,0,"2025-02-27 05:54:20.540968","2025-02-27 05:54:20.540973",3,19
03-152,"Gate Valve 3" Mechanical",0,0,0,"2025-02-27 05:54:20.547056","2025-02-27 05:54:20.547060",3,19
03-153,"Gate Valve 3" Brass",0,0,0,"2025-02-27 05:54:20.552966","2025-02-27 05:54:20.552970",3,19
03-154,"Gate Valve 3" Flange- DI (BOHAI)",0,0,0,"2025-02-27 05:54:20.559086","2025-02-27 05:54:20.559090",3,19
03-155,"Gate Valve 3/4" Brass",0,0,0,"2025-02-27 05:54:20.564958","2025-02-27 05:54:20.564963",3,19
03-156,"Gate Valve 4" Flange",0,0,0,"2025-02-27 05:54:20.571633","2025-02-27 05:54:20.571638",3,19
03-157,"Gate Valve 4" Mechanical",0,0,0,"2025-02-27 05:54:20.577760","2025-02-27 05:54:20.577768",3,19
03-158,"Gate Valve 6" Brass",0,0,0,"2025-02-27 05:54:20.583432","2025-02-27 05:54:20.583436",3,19
03-159,"Gate Valve 6" Flange",0,0,0,"2025-02-27 05:54:20.589189","2025-02-27 05:54:20.589193",3,19
03-160,"Gate Valve 6" Mechanical",0,0,0,"2025-02-27 05:54:20.595430","2025-02-27 05:54:20.595435",3,19
03-161,"Gate Valve 8" Mechanical",0,0,0,"2025-02-27 05:54:20.601565","2025-02-27 05:54:20.601570",3,19
03-162,"GiBault 2"",0,0,0,"2025-02-27 05:54:20.607513","2025-02-27 05:54:20.607518",3,19
03-163,"GiBault 3"",0,0,0,"2025-02-27 05:54:20.613372","2025-02-27 05:54:20.613377",3,19
03-164,"GiBault 4"",0,0,0,"2025-02-27 05:54:20.619062","2025-02-27 05:54:20.619069",3,19
03-165,"GiBault 6"",0,0,0,"2025-02-27 05:54:20.624882","2025-02-27 05:54:20.624887",3,19
03-166,"GiBault 8"",0,0,0,"2025-02-27 05:54:20.631209","2025-02-27 05:54:20.631213",3,19
03-167,"Gate Valve 2" Flange Type CI",0,0,0,"2025-02-27 05:54:20.637127","2025-02-27 05:54:20.637131",3,19
03-168,"Gate Valve 3" Flange Type CI",0,0,0,"2025-02-27 05:54:20.642906","2025-02-27 05:54:20.642909",3,19
03-169,"Gate Valve 4" Flange Type CI",0,0,0,"2025-02-27 05:54:20.648210","2025-02-27 05:54:20.648215",3,19
03-170,"Mechanical Flange 3" - LOCAL",0,0,0,"2025-02-27 05:54:20.652868","2025-02-27 05:54:20.652871",3,19
03-171,"Mechanical Flange 4"- LOCAL",0,0,0,"2025-02-27 05:54:20.659013","2025-02-27 05:54:20.659016",3,19
03-172,"Male Adaptor 1" HDPE",0,0,0,"2025-02-27 05:54:20.664372","2025-02-27 05:54:20.664375",3,19
03-173,"Male Adaptor 1" PVC",0,0,0,"2025-02-27 05:54:20.669581","2025-02-27 05:54:20.669585",3,19
03-174,"Male Adaptor 1/2" HDPE",0,0,0,"2025-02-27 05:54:20.674099","2025-02-27 05:54:20.674103",3,1
03-175,"Male Adaptor 1/2" PVC",0,0,0,"2025-02-27 05:54:20.679370","2025-02-27 05:54:20.679373",3,1
03-176,"Male Adaptor 2" HDPE- FISH",0,0,0,"2025-02-27 05:54:20.685167","2025-02-27 05:54:20.685175",3,19
03-177,"Male Adaptor 2" PVC",0,0,0,"2025-02-27 05:54:20.690779","2025-02-27 05:54:20.690782",3,19
03-178,"Male Adaptor 3"",0,0,0,"2025-02-27 05:54:20.695730","2025-02-27 05:54:20.695738",3,19
03-179,"Male Adaptor 3/4 HDPE - FISH",0,0,0,"2025-02-27 05:54:20.700814","2025-02-27 05:54:20.700817",3,19
03-180,"Male Adaptor 3/4" PVC",0,0,0,"2025-02-27 05:54:20.706169","2025-02-27 05:54:20.706171",3,19
03-181,"Mechanical Elbow 2" 90 deg.",0,0,0,"2025-02-27 05:54:20.711239","2025-02-27 05:54:20.711242",3,19
03-182,"Mechanical Elbow 3" 45 deg.",0,0,0,"2025-02-27 05:54:20.716830","2025-02-27 05:54:20.716839",3,19
03-183,"Mechanical Elbow 3" 90 deg.",0,0,0,"2025-02-27 05:54:20.722094","2025-02-27 05:54:20.722097",3,19
03-184,"Mechanical Elbow 4" 90 deg.",0,0,0,"2025-02-27 05:54:20.728310","2025-02-27 05:54:20.728314",3,19
03-185,"Mechanical Elbow 6" 45 deg.",0,0,0,"2025-02-27 05:54:20.733817","2025-02-27 05:54:20.733820",3,19
03-186,"Mechanical Elbow 6" 90 deg.",0,0,0,"2025-02-27 05:54:20.739112","2025-02-27 05:54:20.739115",3,19
03-187,"Mechanical End Cap 2"",0,0,0,"2025-02-27 05:54:20.744184","2025-02-27 05:54:20.744189",3,19
03-188,"Mechanical End Cap 4"",0,0,0,"2025-02-27 05:54:20.750225","2025-02-27 05:54:20.750228",3,19
03-189,"Mechanical Tee 2"",0,0,0,"2025-02-27 05:54:20.755617","2025-02-27 05:54:20.755620",3,19
03-190,"Mechanical Tee 3 x 3",0,0,0,"2025-02-27 05:54:20.760888","2025-02-27 05:54:20.760891",3,19
03-191,"Mechanical Tee 4 x 2 CI",0,0,0,"2025-02-27 05:54:20.766756","2025-02-27 05:54:20.766759",3,19
03-192,"Mechanical Tee 4 x 3",0,0,0,"2025-02-27 05:54:20.771985","2025-02-27 05:54:20.771991",3,19
03-193,"Mechanical Tee 4 x 4",0,0,0,"2025-02-27 05:54:20.777309","2025-02-27 05:54:20.777314",3,19
03-194,"Mechanical Tee 6 x 2",0,0,0,"2025-02-27 05:54:20.782937","2025-02-27 05:54:20.782940",3,19
03-195,"Mechanical Tee 6 x 3",0,0,0,"2025-02-27 05:54:20.788024","2025-02-27 05:54:20.788028",3,19
03-196,"Mechanical Tee 6 x 4",0,0,0,"2025-02-27 05:54:20.793302","2025-02-27 05:54:20.793314",3,19
03-197,"Mechanical Tee 6"",0,0,0,"2025-02-27 05:54:20.798847","2025-02-27 05:54:20.798850",3,19
03-198,"Nipple 1 x 12 GI",0,0,0,"2025-02-27 05:54:20.804322","2025-02-27 05:54:20.804325",3,19
03-199,"Nipple 1 x 5 GI",0,0,0,"2025-02-27 05:54:20.810049","2025-02-27 05:54:20.810054",3,19
03-200,"Nipple 1 x 8 GI",0,0,0,"2025-02-27 05:54:20.815274","2025-02-27 05:54:20.815279",3,19
03-201,"Nipple 1" x 2" GI",0,0,0,"2025-02-27 05:54:20.819904","2025-02-27 05:54:20.819908",3,19
03-202,"Nipple 1" x 6" HDPE",0,0,0,"2025-02-27 05:54:20.825886","2025-02-27 05:54:20.825889",3,19
03-203,"Nipple 1" x 8" HDPE",0,0,0,"2025-02-27 05:54:20.831481","2025-02-27 05:54:20.831484",3,19
03-204,"Nipple 1/2 x 1 GI - FS",0,0,0,"2025-02-27 05:54:20.836642","2025-02-27 05:54:20.836646",3,19
03-205,"Nipple 1/2 x 12 GI",0,0,0,"2025-02-27 05:54:20.842255","2025-02-27 05:54:20.842259",3,19
03-206,"Nipple 1/2 x 16 GI",0,0,0,"2025-02-27 05:54:20.846913","2025-02-27 05:54:20.846916",3,19
03-207,"Nipple 1/2 x 2 GI - JB",0,0,0,"2025-02-27 05:54:20.855067","2025-02-27 05:54:20.855073",3,19
03-208,"Nipple 1/2 x 2" HDPE",0,0,0,"2025-02-27 05:54:20.860415","2025-02-27 05:54:20.860418",3,19
03-209,"Nipple 1/2 x 3 GI",0,0,0,"2025-02-27 05:54:20.865841","2025-02-27 05:54:20.865845",3,19
03-210,"Nipple 1/2 x 4 GI",0,0,0,"2025-02-27 05:54:20.871881","2025-02-27 05:54:20.871885",3,19
03-211,"Nipple 1/2 x 6 GI",0,0,0,"2025-02-27 05:54:20.877521","2025-02-27 05:54:20.877527",3,19
03-212,"Nipple 1/2 x 8 GI",0,0,0,"2025-02-27 05:54:20.882516","2025-02-27 05:54:20.882520",3,19
03-213,"Nipple 2 1/2 x 5 GI",0,0,0,"2025-02-27 05:54:20.887780","2025-02-27 05:54:20.887784",3,19
03-214,"Nipple 2 x 5 GI",0,0,0,"2025-02-27 05:54:20.892992","2025-02-27 05:54:20.892995",3,19
03-215,"Nipple 3 x 5 GI",0,0,0,"2025-02-27 05:54:20.898322","2025-02-27 05:54:20.898326",3,19
03-216,"Nipple 3/4 x 10 GI",0,0,0,"2025-02-27 05:54:20.904425","2025-02-27 05:54:20.904433",3,19
03-217,"Nipple 3/4 x 4 GI",0,0,0,"2025-02-27 05:54:20.910155","2025-02-27 05:54:20.910158",3,19
03-218,"Nipple 3/4 x 5 GI",0,0,0,"2025-02-27 05:54:20.916665","2025-02-27 05:54:20.916670",3,19
03-219,"Nipple 3/4 x 6 GI",0,0,0,"2025-02-27 05:54:20.922176","2025-02-27 05:54:20.922179",3,19
03-220,"Nipple 3/4 x 6 HDPE",0,0,0,"2025-02-27 05:54:20.927830","2025-02-27 05:54:20.927834",3,19
03-221,"Nipple 3/4 x 8 GI",0,0,0,"2025-02-27 05:54:20.933371","2025-02-27 05:54:20.933375",3,19
03-222,"Nipple 3/4 x 8 HDPE",0,0,0,"2025-02-27 05:54:20.938842","2025-02-27 05:54:20.938847",3,19
03-223,"Nipple 4 x 12 GI",0,0,0,"2025-02-27 05:54:20.944025","2025-02-27 05:54:20.944029",3,19
03-224,"Nipple 5 x 10 BI",0,0,0,"2025-02-27 05:54:20.949818","2025-02-27 05:54:20.949821",3,19
03-225,"Repair Clamp 2" HDPE",0,0,0,"2025-02-27 05:54:20.955079","2025-02-27 05:54:20.955082",3,19
03-226,"Repair Clamp 3" HDPE",0,0,0,"2025-02-27 05:54:20.960545","2025-02-27 05:54:20.960550",3,19
03-227,"Repair Clamp 4" HDPE - MIE",0,0,0,"2025-02-27 05:54:20.965712","2025-02-27 05:54:20.965715",3,19
03-228,"Repair Clamp 6" HDPE - MIE",0,0,0,"2025-02-27 05:54:20.970880","2025-02-27 05:54:20.970883",3,19
03-229,"Repair Clamp 8" HDPE - MIE",0,0,0,"2025-02-27 05:54:20.977195","2025-02-27 05:54:20.977200",3,19
03-230,"Saddle Clamp 2 x 1 GI",0,0,0,"2025-02-27 05:54:20.982793","2025-02-27 05:54:20.982796",3,19
03-231,"Saddle Clamp 2 x 1 HDPE",0,0,0,"2025-02-27 05:54:20.988383","2025-02-27 05:54:20.988391",3,19
03-232,"Saddle Clamp 2 x 3/4 GI",0,0,0,"2025-02-27 05:54:20.993954","2025-02-27 05:54:20.993960",3,19
03-233,"Saddle Clamp 3 x 1 GI",0,0,0,"2025-02-27 05:54:20.999036","2025-02-27 05:54:20.999039",3,19
03-234,"Saddle Clamp 3 x 3/4 GI",0,0,0,"2025-02-27 05:54:21.004377","2025-02-27 05:54:21.004380",3,19
03-235,"Saddle Clamp 4 x 1 GI",0,0,0,"2025-02-27 05:54:21.010769","2025-02-27 05:54:21.010774",3,19
03-236,"Saddle Clamp 4 x 3/4 GI",0,0,0,"2025-02-27 05:54:21.016681","2025-02-27 05:54:21.016684",3,19
03-237,"Saddle Clamp 4x2 GI",0,0,0,"2025-02-27 05:54:21.021524","2025-02-27 05:54:21.021529",3,19
03-238,"Saddle Clamp 6 x 1 GI",0,0,0,"2025-02-27 05:54:21.027051","2025-02-27 05:54:21.027055",3,19
03-239,"Saddle Clamp 6 x 1/2 GI",0,0,0,"2025-02-27 05:54:21.032275","2025-02-27 05:54:21.032278",3,19
03-240,"Saddle Clamp 6 x 2 GI",0,0,0,"2025-02-27 05:54:21.037591","2025-02-27 05:54:21.037595",3,19
03-241,"Saddle Clamp 6 x 3/4 GI",0,0,0,"2025-02-27 05:54:21.043531","2025-02-27 05:54:21.043536",3,19
03-242,"Saddle Clamp 6" x 1" HDPE",0,0,0,"2025-02-27 05:54:21.048450","2025-02-27 05:54:21.048453",3,19
03-243,"Saddle Clamp 8" x 1" HDPE",0,0,0,"2025-02-27 05:54:21.054077","2025-02-27 05:54:21.054088",3,19
03-244,"Saddle Clamp 8" x 1" GI",0,0,0,"2025-02-27 05:54:21.059854","2025-02-27 05:54:21.059857",3,19
03-245,"Saddle Clamp 8" x 2" - HDPE",0,0,0,"2025-02-27 05:54:21.065036","2025-02-27 05:54:21.065041",3,19
03-246,"Saddle Clamp 8" x 2" GI",0,0,0,"2025-02-27 05:54:21.072189","2025-02-27 05:54:21.072194",3,19
03-247,"Side Bolts 3/4 x 8",0,0,0,"2025-02-27 05:54:21.078021","2025-02-27 05:54:21.078026",3,19
03-248,"Sleeve-Type Coupling 2"",0,0,0,"2025-02-27 05:54:21.083693","2025-02-27 05:54:21.083697",3,19
03-249,"Sleeve-Type Coupling 3" DI pvc to pvc- PVMC",0,0,0,"2025-02-27 05:54:21.089864","2025-02-27 05:54:21.089867",3,19
03-250,"Sleeve-Type Coupling 4 x 2",0,0,0,"2025-02-27 05:54:21.096026","2025-02-27 05:54:21.096035",3,19
03-251,"Sleeve-Type Coupling 4" DI pvc to pvc- PVMC",0,0,0,"2025-02-27 05:54:21.102644","2025-02-27 05:54:21.102652",3,19
03-252,"STC (GI-PVC) 6" (GI to GI)",0,0,0,"2025-02-27 05:54:21.108449","2025-02-27 05:54:21.108452",3,19
03-253,"Sleeve-Type Coupling 6" DI (PVC to PVC)- PVMC",0,0,0,"2025-02-27 05:54:21.113966","2025-02-27 05:54:21.113971",3,19
03-254,"Stub End 2" HDPE",0,0,0,"2025-02-27 05:54:21.119846","2025-02-27 05:54:21.119854",3,19
03-255,"Stub End 3" HDPE",0,0,0,"2025-02-27 05:54:21.126376","2025-02-27 05:54:21.126383",3,19
03-256,"Stub End 4" HDPE",0,0,0,"2025-02-27 05:54:21.131512","2025-02-27 05:54:21.131516",3,19
03-257,"Stub End 6" HDPE",0,0,0,"2025-02-27 05:54:21.136934","2025-02-27 05:54:21.136937",3,19
03-258,"Stub End 8" HDPE",0,0,0,"2025-02-27 05:54:21.142017","2025-02-27 05:54:21.142021",3,19
03-259,"Tee 1" GI",0,0,0,"2025-02-27 05:54:21.147446","2025-02-27 05:54:21.147454",3,19
03-260,"Tee 1" HDPE",0,0,0,"2025-02-27 05:54:21.152571","2025-02-27 05:54:21.152574",3,19
03-261,"Tee 1/2" GI",0,0,0,"2025-02-27 05:54:21.157667","2025-02-27 05:54:21.157671",3,1
03-262,"Tee 1/2" HDPE",0,0,0,"2025-02-27 05:54:21.164129","2025-02-27 05:54:21.164132",3,1
03-263,"Tee 1/2" PVC",0,0,0,"2025-02-27 05:54:21.169521","2025-02-27 05:54:21.169526",3,1
03-264,"Tee 2" Flange",0,0,0,"2025-02-27 05:54:21.174907","2025-02-27 05:54:21.174913",3,19
03-265,"Tee 2" HDPE",0,0,0,"2025-02-27 05:54:21.180506","2025-02-27 05:54:21.180509",3,19
03-266,"Tee 3" Flange",0,0,0,"2025-02-27 05:54:21.186094","2025-02-27 05:54:21.186097",3,19
03-267,"Tee 3" GI",0,0,0,"2025-02-27 05:54:21.191409","2025-02-27 05:54:21.191413",3,19
03-268,"Tee 3" HDPE",0,0,0,"2025-02-27 05:54:21.196887","2025-02-27 05:54:21.196891",3,19
03-269,"Tee 3/4" GI",0,0,0,"2025-02-27 05:54:21.201674","2025-02-27 05:54:21.201677",3,1
03-270,"Tee 3/4"HDPE",0,0,0,"2025-02-27 05:54:21.207015","2025-02-27 05:54:21.207018",3,1
03-271,"Tee 4" HDPE",0,0,0,"2025-02-27 05:54:21.212584","2025-02-27 05:54:21.212587",3,19
03-272,"Tee Reducer 1 x 3/4 GI",0,0,0,"2025-02-27 05:54:21.218223","2025-02-27 05:54:21.218228",3,19
03-273,"Tee Reducer 1" x 1/2 GI",0,0,0,"2025-02-27 05:54:21.223869","2025-02-27 05:54:21.223874",3,19
03-274,"Tee Reducer 1/2 x 3/4 GI",0,0,0,"2025-02-27 05:54:21.229382","2025-02-27 05:54:21.229385",3,19
03-275,"Tee Reducer 3 x 2 HDPE",0,0,0,"2025-02-27 05:54:21.234631","2025-02-27 05:54:21.234635",3,19
03-276,"Tee Reducer 4 x 2 HDPE",0,0,0,"2025-02-27 05:54:21.240438","2025-02-27 05:54:21.240443",3,19
03-277,"Tee Reducer 4 x 3 HDPE- FISH",0,0,0,"2025-02-27 05:54:21.245914","2025-02-27 05:54:21.245918",3,19
03-278,"Tee 6" Flange",0,0,0,"2025-02-27 05:54:21.251488","2025-02-27 05:54:21.251497",3,19
03-279,"Tee 6 x 4  Mechanical CI",0,0,0,"2025-02-27 05:54:21.257218","2025-02-27 05:54:21.257222",3,19
03-280,"Valve Cover - 4" GI",0,0,0,"2025-02-27 05:54:21.262595","2025-02-27 05:54:21.262598",3,19
03-281,"Valve Cover - 6" G.I.",0,0,0,"2025-02-27 05:54:21.267863","2025-02-27 05:54:21.267867",3,19
03-282,"Y-connector with ferrul 3/4"",0,0,0,"2025-02-27 05:54:21.274405","2025-02-27 05:54:21.274410",3,19
03-283,"Y-Strainer 2"",0,0,0,"2025-02-27 05:54:21.279837","2025-02-27 05:54:21.279842",3,19
03-284,"Y-Strainer 3"",0,0,0,"2025-02-27 05:54:21.284541","2025-02-27 05:54:21.284544",3,19
03-285,"Y-Strainer 4"",0,0,0,"2025-02-27 05:54:21.290323","2025-02-27 05:54:21.290326",3,19
03-286,"Y-Strainer 6" Flange",0,0,0,"2025-02-27 05:54:21.295683","2025-02-27 05:54:21.295687",3,19
03-287,"Elbow 6 x 45 deg (sched 80) GI",0,0,0,"2025-02-27 05:54:21.301277","2025-02-27 05:54:21.301282",3,19
03-288,"Elbow 6 x 90 deg (sched 80) GI",0,0,0,"2025-02-27 05:54:21.306927","2025-02-27 05:54:21.306933",3,19
03-289,"STC (GI-HDPE) 6" - BLACK",0,0,0,"2025-02-27 05:54:21.312364","2025-02-27 05:54:21.312367",3,19
03-290,"STC (GI-PVC) 2"",0,0,0,"2025-02-27 05:54:21.317718","2025-02-27 05:54:21.317721",3,19
03-291,"STC (GI-PVC) 4"",0,0,0,"2025-02-27 05:54:21.323345","2025-02-27 05:54:21.323348",3,19
03-292,"Checkvalve 3" GI",0,0,0,"2025-02-27 05:54:21.328401","2025-02-27 05:54:21.328406",3,19
03-293,"Cross Tee Fabricated HDPE 4"",0,0,0,"2025-02-27 05:54:21.333771","2025-02-27 05:54:21.333774",3,19
03-294,"Cross Tee HDPE 3"",0,0,0,"2025-02-27 05:54:21.338923","2025-02-27 05:54:21.338926",3,19
03-295,"Cross Tee HDPE 4x3",0,0,0,"2025-02-27 05:54:21.344798","2025-02-27 05:54:21.344802",3,19
03-296,"Cross Tee HDPE 6x3",0,0,0,"2025-02-27 05:54:21.350228","2025-02-27 05:54:21.350231",3,19
03-297,"Cross Tee HDPE 6x4",0,0,0,"2025-02-27 05:54:21.355171","2025-02-27 05:54:21.355181",3,19
03-298,"Mechanical Elbow 8" 90 deg.",0,0,0,"2025-02-27 05:54:21.360305","2025-02-27 05:54:21.360308",3,19
03-299,"Mechanical Elbow 8" 90 deg.",0,0,0,"2025-02-27 05:54:21.365901","2025-02-27 05:54:21.365904",3,19
03-300,"Nipple 1"x24" GI (sched 80)",0,0,0,"2025-02-27 05:54:21.371168","2025-02-27 05:54:21.371171",3,19
03-301,"Coupling Reducer 1" x 3/4" HDPE",0,0,0,"2025-02-27 05:54:21.376628","2025-02-27 05:54:21.376637",3,19
03-302,"Tee w/ Thread 1/2",0,0,0,"2025-02-27 05:54:21.381937","2025-02-27 05:54:21.381940",3,19
03-303,"Elbow 4 x 90 sched80",0,0,0,"2025-02-27 05:54:21.387227","2025-02-27 05:54:21.387230",3,19
03-304,"STC 4" ( GI to HDPE) DI - BLUE",0,0,0,"2025-02-27 05:54:21.393026","2025-02-27 05:54:21.393030",3,19
03-305,"Cross Tee HDPE 3 x 2 - fabricated",0,0,0,"2025-02-27 05:54:21.398563","2025-02-27 05:54:21.398567",3,19
03-306,"STC 3" (GI to HDPE)",0,0,0,"2025-02-27 05:54:21.403941","2025-02-27 05:54:21.403947",3,19
03-307,"Elbow 3" GI 90deg (sched 80)",0,0,0,"2025-02-27 05:54:21.409893","2025-02-27 05:54:21.409896",3,19
03-308,"STC 8"",0,0,0,"2025-02-27 05:54:21.415189","2025-02-27 05:54:21.415192",3,19
03-309,"Elbow 3" 45 deg. (schd.80)",0,0,0,"2025-02-27 05:54:21.421316","2025-02-27 05:54:21.421320",3,19
03-310,"Gate Valve Flange type 8" w/ bang",0,0,0,"2025-02-27 05:54:21.427700","2025-02-27 05:54:21.427703",3,19
03-311,"Nipple 1/2 x 5",0,0,0,"2025-02-27 05:54:21.433168","2025-02-27 05:54:21.433173",3,19
03-312,"Elbow 8 x 90 deg. - HDPE",0,0,0,"2025-02-27 05:54:21.439671","2025-02-27 05:54:21.439676",3,19
03-313,"Coupling Reducer 8 x 6 - HDPE",0,0,0,"2025-02-27 05:54:21.444308","2025-02-27 05:54:21.444311",3,19
03-314,"Fabricated Coupling 6 x 8",0,0,0,"2025-02-27 05:54:21.450360","2025-02-27 05:54:21.450363",3,19
03-315,"Check Valve 3/4- Brass",0,0,0,"2025-02-27 05:54:21.457497","2025-02-27 05:54:21.457501",3,19
03-316,"Valve Cover 6" HDPE",0,0,0,"2025-02-27 05:54:21.462877","2025-02-27 05:54:21.462880",3,19
03-317,"Fabricated Elbow 4 x 90 deg. HDPE",0,0,0,"2025-02-27 05:54:21.468414","2025-02-27 05:54:21.468420",3,19
03-318,"Fabricated Elbow 6 x 90 deg. HDPE",0,0,0,"2025-02-27 05:54:21.474167","2025-02-27 05:54:21.474171",3,19
03-319,"Fabricated Elbow 8 x 45 deg. HDPE",0,0,0,"2025-02-27 05:54:21.479258","2025-02-27 05:54:21.479261",3,19
03-320,"Coupling Reducer 8 x 4 - HDPE ( Fabricated)",0,0,0,"2025-02-27 05:54:21.485502","2025-02-27 05:54:21.485507",3,19
03-321,"Coupling Reducer 8 x 6 - HDPE ( Fabricated)",0,0,0,"2025-02-27 05:54:21.492081","2025-02-27 05:54:21.492084",3,19
03-322,"Gasket- 6"",0,0,0,"2025-02-27 05:54:21.497863","2025-02-27 05:54:21.497874",3,19
03-323,"DI Gate Valve Flange Type 8"",0,0,0,"2025-02-27 05:54:21.504315","2025-02-27 05:54:21.504318",3,19
03-324,"Bolt and nut 5/8 x 8- Full Thread",0,0,0,"2025-02-27 05:54:21.510459","2025-02-27 05:54:21.510465",3,19
03-325,"Full thread 3/4 x 10 ft.",0,0,0,"2025-02-27 05:54:21.516519","2025-02-27 05:54:21.516523",3,19
03-326,"Bell Reducer 5 x 4 GI",0,0,0,"2025-02-27 05:54:21.521665","2025-02-27 05:54:21.521672",3,19
03-327,"Tee 4" Flange type CI",0,0,0,"2025-02-27 05:54:21.527522","2025-02-27 05:54:21.527525",3,19
03-328,"Nut GI - 5/8"- LOCAL",0,0,0,"2025-02-27 05:54:21.534290","2025-02-27 05:54:21.534293",3,19
03-329,"Bell Reducer GI 1/2 x 3/4 - JB",0,0,0,"2025-02-27 05:54:21.539977","2025-02-27 05:54:21.539980",3,19
03-330,"End Cap 3/4 GI - MECH",0,0,0,"2025-02-27 05:54:21.545853","2025-02-27 05:54:21.545862",3,19
03-331,"End Plug 3/4 GI - JB",0,0,0,"2025-02-27 05:54:21.551517","2025-02-27 05:54:21.551522",3,19
03-332,"End Plug 1"GI - JB",0,0,0,"2025-02-27 05:54:21.558345","2025-02-27 05:54:21.558350",3,19
03-333,"Nipple 3/4 x 5 GI - JB",0,0,0,"2025-02-27 05:54:21.564004","2025-02-27 05:54:21.564010",3,19
03-334,"Nipple 3/4 x 8 GI - FS",0,0,0,"2025-02-27 05:54:21.569365","2025-02-27 05:54:21.569369",3,19
03-335,"Nipple 1 x 5 GI - AKUA",0,0,0,"2025-02-27 05:54:21.574934","2025-02-27 05:54:21.574937",3,19
03-336,"Nipple 1 x 8 GI - AKUA",0,0,0,"2025-02-27 05:54:21.580421","2025-02-27 05:54:21.580425",3,19
03-337,"Saddle Clamp 3 x 3/4 DI - PV",0,0,0,"2025-02-27 05:54:21.585898","2025-02-27 05:54:21.585902",3,19
03-338,"Saddle Clamp 6 x 1 DI - PV",0,0,0,"2025-02-27 05:54:21.591280","2025-02-27 05:54:21.591288",3,19
